timestamp,lux,bmp_temp_c,bmp_press_hpa,dht_temp_c,dht_hum_pct
2025-12-29 10:59:47,95.8,25.9,1014.3,26.4,36.5
2025-12-29 10:59:49,95.8,25.9,1014.2,26.4,36.4
2025-12-29 10:59:51,95.8,25.9,1014.3,26.4,36.5
2025-12-29 10:59:54,95.8,25.9,1014.2,26.4,36.5
2025-12-29 10:59:56,95.8,25.9,1014.3,26.4,36.5
2025-12-29 10:59:59,95.8,25.9,1014.3,26.4,36.5
2025-12-29 11:00:01,95.8,25.9,1014.3,26.4,36.4
2025-12-29 11:00:04,96.7,25.9,1014.3,26.4,36.5
2025-12-29 11:00:06,96.7,25.9,1014.3,26.4,36.5
2025-12-29 11:00:09,97.5,25.9,1014.3,26.4,36.5
2025-12-29 11:00:11,97.5,25.9,1014.2,26.4,36.5
2025-12-29 11:00:14,98.3,25.9,1014.2,26.4,36.4
2025-12-29 11:00:16,98.3,25.9,1014.3,26.4,36.5
2025-12-29 11:00:18,99.2,25.9,1014.3,26.4,36.5
2025-12-29 11:00:21,100.0,25.9,1014.3,26.4,36.5
2025-12-29 11:00:23,100.8,25.9,1014.3,26.4,36.5
2025-12-29 11:00:26,101.7,25.9,1014.3,26.4,36.5
2025-12-29 11:00:28,103.3,25.9,1014.3,26.4,36.5
2025-12-29 11:00:31,105.0,25.9,1014.2,26.4,36.5
2025-12-29 11:00:33,106.7,25.9,1014.3,26.4,36.5
2025-12-29 11:00:36,108.3,25.9,1014.3,26.4,36.5
2025-12-29 11:00:38,110.8,25.9,1014.3,26.4,36.5
2025-12-29 11:00:40,113.3,25.9,1014.2,26.4,36.5
2025-12-29 11:00:43,116.7,25.9,1014.3,26.4,36.5
2025-12-29 11:00:45,119.2,25.9,1014.3,26.4,36.4
2025-12-29 11:00:48,122.5,25.9,1014.3,26.4,36.5
2025-12-29 11:00:50,125.0,25.9,1014.3,26.4,36.5
2025-12-29 11:00:53,127.5,25.9,1014.2,26.4,36.5
2025-12-29 11:00:55,130.0,25.9,1014.3,26.4,36.5
2025-12-29 11:00:58,132.5,25.9,1014.3,26.4,36.5
2025-12-29 11:01:00,134.2,25.9,1014.3,26.4,36.5
2025-12-29 11:01:03,136.7,25.9,1014.3,26.4,36.5
2025-12-29 11:01:05,138.3,25.9,1014.3,26.4,36.5
2025-12-29 11:01:07,140.8,25.9,1014.2,26.4,36.5
2025-12-29 11:01:10,142.5,25.9,1014.3,26.4,36.5
2025-12-29 11:01:12,144.2,25.9,1014.3,26.4,36.4
2025-12-29 11:01:15,145.8,25.9,1014.3,26.4,36.4
2025-12-29 11:01:17,148.3,25.9,1014.3,26.4,36.4
2025-12-29 11:01:20,149.2,25.9,1014.2,26.4,36.4
2025-12-29 11:01:22,150.8,25.9,1014.3,26.4,36.5
2025-12-29 11:01:25,152.5,25.9,1014.3,26.4,36.5
2025-12-29 11:01:27,154.2,25.9,1014.3,26.4,36.5
2025-12-29 11:01:29,155.8,25.9,1014.3,26.4,36.4
2025-12-29 11:01:32,156.7,25.9,1014.3,26.4,36.5
2025-12-29 11:01:34,158.3,25.9,1014.3,26.4,36.5
2025-12-29 11:01:37,159.2,25.9,1014.3,26.4,36.5
2025-12-29 11:01:39,160.0,25.9,1014.3,26.4,36.5
2025-12-29 11:01:42,160.0,25.9,1014.3,26.4,36.5
2025-12-29 11:01:44,160.0,25.9,1014.2,26.4,36.5
2025-12-29 11:01:47,160.0,25.9,1014.3,26.4,36.5
2025-12-29 11:01:49,158.3,25.9,1014.3,26.4,36.5
2025-12-29 11:01:52,158.3,25.9,1014.3,26.4,36.4
2025-12-29 11:01:54,157.5,25.9,1014.3,26.4,36.5
2025-12-29 11:01:56,156.7,25.9,1014.2,26.4,36.5
2025-12-29 11:01:59,156.7,25.9,1014.3,26.4,36.4
2025-12-29 11:02:01,155.8,25.9,1014.3,26.4,36.5
2025-12-29 11:02:04,156.7,25.9,1014.3,26.4,36.4
2025-12-29 11:02:06,156.7,25.9,1014.3,26.4,36.4
2025-12-29 11:02:09,157.5,25.9,1014.2,26.4,36.4
2025-12-29 11:02:11,157.5,25.9,1014.3,26.4,36.5
2025-12-29 11:02:14,157.5,25.9,1014.3,26.4,36.4
2025-12-29 11:02:16,157.5,25.9,1014.3,26.4,36.5
2025-12-29 11:02:19,156.7,25.9,1014.3,26.4,36.4
2025-12-29 11:02:21,155.0,25.9,1014.3,26.4,36.4
2025-12-29 11:02:23,153.3,25.9,1014.3,26.4,36.4
2025-12-29 11:02:26,150.8,25.9,1014.3,26.4,36.4
2025-12-29 11:02:28,148.3,25.9,1014.3,26.4,36.4
2025-12-29 11:02:31,145.0,25.9,1014.3,26.4,36.4
2025-12-29 11:02:33,141.7,25.9,1014.3,26.4,36.4
2025-12-29 11:02:36,138.3,25.9,1014.3,26.4,36.5
2025-12-29 11:02:38,135.8,25.9,1014.3,26.4,36.4
2025-12-29 11:02:41,132.5,25.9,1014.3,26.4,36.4
2025-12-29 11:02:43,128.3,25.9,1014.3,26.4,36.4
2025-12-29 11:02:46,125.0,25.9,1014.2,26.4,36.4
2025-12-29 11:02:48,121.7,25.9,1014.3,26.4,36.4
2025-12-29 11:02:50,119.2,25.9,1014.3,26.4,36.4
2025-12-29 11:02:53,116.7,25.9,1014.3,26.4,36.4
2025-12-29 11:02:55,115.0,25.9,1014.3,26.4,36.4
2025-12-29 11:02:58,113.3,25.9,1014.4,26.4,36.4
2025-12-29 11:03:00,113.3,25.9,1014.3,26.4,36.4
2025-12-29 11:03:03,113.3,25.9,1014.3,26.4,36.4
2025-12-29 11:03:05,114.2,25.9,1014.3,26.4,36.4
2025-12-29 11:03:08,115.0,25.9,1014.3,26.4,36.4
2025-12-29 11:03:10,115.8,25.9,1014.3,26.4,36.4
2025-12-29 11:03:12,117.5,25.9,1014.3,26.4,36.4
2025-12-29 11:03:15,119.2,25.9,1014.3,26.4,36.3
2025-12-29 11:03:17,120.8,25.9,1014.3,26.4,36.3
2025-12-29 11:03:20,121.7,25.9,1014.3,26.4,36.4
2025-12-29 11:03:22,123.3,25.9,1014.3,26.4,36.4
2025-12-29 11:03:25,124.2,25.9,1014.3,26.4,36.4
2025-12-29 11:03:27,125.8,25.9,1014.3,26.4,36.3
2025-12-29 11:03:30,127.5,25.9,1014.3,26.4,36.5
2025-12-29 11:03:32,129.2,25.9,1014.2,26.4,36.4
2025-12-29 11:03:35,130.8,25.9,1014.2,26.4,36.4
2025-12-29 11:03:37,132.5,25.9,1014.3,26.4,36.4
2025-12-29 11:03:39,134.2,26.0,1014.3,26.4,36.4
2025-12-29 11:03:42,135.8,26.0,1014.3,26.4,36.4
2025-12-29 11:03:44,136.7,25.9,1014.3,26.4,36.4
2025-12-29 11:03:47,137.5,25.9,1014.3,26.4,36.4
2025-12-29 11:03:49,137.5,26.0,1014.3,26.4,36.4
2025-12-29 11:03:52,137.5,26.0,1014.3,26.4,36.4
2025-12-29 11:03:54,137.5,26.0,1014.3,26.4,36.4
2025-12-29 11:03:57,136.7,26.0,1014.3,26.4,36.4
2025-12-29 11:03:59,135.0,26.0,1014.3,26.4,36.4
2025-12-29 11:04:01,135.0,26.0,1014.2,26.4,36.3
2025-12-29 11:04:04,134.2,26.0,1014.2,26.4,36.3
2025-12-29 11:04:06,132.5,26.0,1014.3,26.4,36.3
2025-12-29 11:04:09,131.7,26.0,1014.2,26.4,36.3
2025-12-29 11:04:11,130.0,25.9,1014.3,26.4,36.3
2025-12-29 11:04:14,129.2,26.0,1014.3,26.4,36.4
2025-12-29 11:04:16,128.3,26.0,1014.3,26.4,36.3
2025-12-29 11:04:19,126.7,26.0,1014.3,26.4,36.4
2025-12-29 11:04:21,125.0,26.0,1014.3,26.4,36.4
2025-12-29 11:04:24,123.3,26.0,1014.3,26.4,36.4
2025-12-29 11:04:26,120.8,26.0,1014.3,26.4,36.4
2025-12-29 11:04:28,119.2,26.0,1014.3,26.4,36.4
2025-12-29 11:04:31,116.7,26.0,1014.2,26.4,36.4
2025-12-29 11:04:33,114.2,26.0,1014.3,26.4,36.4
2025-12-29 11:04:36,111.7,25.9,1014.3,26.4,36.3
2025-12-29 11:04:38,109.2,25.9,1014.3,26.4,36.4
2025-12-29 11:04:41,107.5,25.9,1014.3,26.4,36.3
2025-12-29 11:04:43,106.7,25.9,1014.3,26.4,36.3
2025-12-29 11:04:46,104.2,25.9,1014.3,26.4,36.3
2025-12-29 11:04:48,103.3,25.9,1014.3,26.4,36.3
2025-12-29 11:04:50,102.5,25.9,1014.3,26.4,36.4
2025-12-29 11:04:53,102.5,25.9,1014.3,26.4,36.4
2025-12-29 11:04:55,101.7,25.9,1014.2,26.4,36.3
2025-12-29 11:04:58,102.5,25.9,1014.3,26.4,36.3
2025-12-29 11:05:00,102.5,25.9,1014.3,26.4,36.3
2025-12-29 11:05:03,103.3,25.9,1014.3,26.4,36.4
2025-12-29 11:05:05,104.2,25.9,1014.2,26.4,36.4
2025-12-29 11:05:08,104.2,25.9,1014.2,26.4,36.3
2025-12-29 11:05:10,105.0,25.9,1014.3,26.4,36.3
2025-12-29 11:05:13,106.7,25.9,1014.3,26.4,36.3
2025-12-29 11:05:15,106.7,25.9,1014.3,26.4,36.3
2025-12-29 11:05:17,107.5,25.9,1014.3,26.4,36.3
2025-12-29 11:05:20,109.2,25.9,1014.3,26.4,36.3
2025-12-29 11:05:22,110.0,25.9,1014.3,26.4,36.3
2025-12-29 11:05:25,110.8,25.9,1014.3,26.4,36.3
2025-12-29 11:05:27,111.7,25.9,1014.3,26.4,36.3
2025-12-29 11:05:30,112.5,25.9,1014.3,26.4,36.3
2025-12-29 11:05:32,114.2,25.9,1014.3,26.4,36.3
2025-12-29 11:05:35,115.0,25.9,1014.3,26.4,36.3
2025-12-29 11:05:37,115.8,25.9,1014.3,26.4,36.3
2025-12-29 11:05:40,116.7,25.9,1014.2,26.4,36.3
2025-12-29 11:05:42,117.5,25.9,1014.3,26.4,36.3
2025-12-29 11:05:44,118.3,25.9,1014.3,26.4,36.3
2025-12-29 11:05:47,119.2,25.9,1014.2,26.4,36.3
2025-12-29 11:05:49,120.8,25.9,1014.2,26.4,36.3
2025-12-29 11:05:52,120.8,25.9,1014.3,26.4,36.3
2025-12-29 11:05:54,122.5,25.9,1014.2,26.4,36.3
2025-12-29 11:05:57,123.3,25.9,1014.3,26.4,36.3
2025-12-29 11:05:59,124.2,25.9,1014.3,26.4,36.3
2025-12-29 11:06:02,125.0,25.9,1014.3,26.4,36.3
2025-12-29 11:06:04,125.8,25.9,1014.3,26.4,36.3
2025-12-29 11:06:07,126.7,25.9,1014.3,26.4,36.3
2025-12-29 11:06:09,127.5,25.9,1014.3,26.4,36.3
2025-12-29 11:06:11,127.5,25.9,1014.3,26.4,36.3
2025-12-29 11:06:14,128.3,25.9,1014.3,26.4,36.4
2025-12-29 11:06:16,129.2,25.9,1014.4,26.4,36.4
2025-12-29 11:06:19,130.0,25.9,1014.3,26.4,36.3
2025-12-29 11:06:21,130.8,25.9,1014.3,26.4,36.3
2025-12-29 11:06:24,130.8,25.9,1014.3,26.4,36.3
2025-12-29 11:06:26,131.7,25.9,1014.4,26.4,36.3
2025-12-29 11:06:29,131.7,25.9,1014.3,26.4,36.3
2025-12-29 11:06:31,132.5,25.9,1014.3,26.4,36.3
2025-12-29 11:06:34,132.5,25.9,1014.2,26.4,36.3
2025-12-29 11:06:36,133.3,25.9,1014.3,26.4,36.3
2025-12-29 11:06:38,133.3,25.9,1014.3,26.4,36.4
2025-12-29 11:06:41,134.2,25.9,1014.3,26.4,36.3
2025-12-29 11:06:43,134.2,25.9,1014.3,26.4,36.3
2025-12-29 11:06:46,135.0,25.9,1014.3,26.4,36.3
2025-12-29 11:06:48,135.0,25.9,1014.3,26.4,36.3
2025-12-29 11:06:51,135.0,25.9,1014.4,26.4,36.3
2025-12-29 11:06:53,135.8,25.9,1014.3,26.4,36.3
2025-12-29 11:06:56,135.8,25.9,1014.3,26.4,36.4
2025-12-29 11:06:58,136.7,25.9,1014.2,26.4,36.4
2025-12-29 11:07:01,137.5,25.9,1014.3,26.4,36.4
2025-12-29 11:07:03,137.5,25.9,1014.3,26.4,36.4
2025-12-29 11:07:05,138.3,25.9,1014.3,26.4,36.3
2025-12-29 11:07:08,139.2,25.9,1014.4,26.4,36.4
2025-12-29 11:07:10,140.0,25.9,1014.3,26.4,36.3
2025-12-29 11:07:13,140.8,25.9,1014.3,26.4,36.4
2025-12-29 11:07:15,142.5,25.9,1014.4,26.4,36.4
2025-12-29 11:07:18,143.3,25.9,1014.3,26.4,36.4
2025-12-29 11:07:20,145.0,25.9,1014.3,26.4,36.4
2025-12-29 11:07:23,146.7,25.9,1014.3,26.4,36.4
2025-12-29 11:07:25,148.3,25.9,1014.3,26.4,36.4
2025-12-29 11:07:27,150.8,25.9,1014.3,26.4,36.4
2025-12-29 11:07:30,152.5,25.9,1014.3,26.4,36.4
2025-12-29 11:07:32,155.0,25.9,1014.3,26.4,36.3
2025-12-29 11:07:35,157.5,25.9,1014.3,26.4,36.4
2025-12-29 11:07:37,160.0,25.9,1014.3,26.4,36.4
2025-12-29 11:07:40,162.5,25.9,1014.3,26.4,36.4
2025-12-29 11:07:42,165.0,25.9,1014.4,26.4,36.4
2025-12-29 11:07:45,168.3,25.9,1014.4,26.4,36.4
2025-12-29 11:07:47,171.7,25.9,1014.3,26.4,36.4
2025-12-29 11:07:50,174.2,26.0,1014.3,26.4,36.4
2025-12-29 11:07:52,177.5,26.0,1014.3,26.4,36.3
2025-12-29 11:07:54,180.8,25.9,1014.4,26.4,36.3
2025-12-29 11:07:57,184.2,25.9,1014.3,26.4,36.3
2025-12-29 11:07:59,187.5,25.9,1014.3,26.4,36.3
2025-12-29 11:08:02,190.0,25.9,1014.3,26.4,36.4
2025-12-29 11:08:04,193.3,25.9,1014.3,26.4,36.4
2025-12-29 11:08:07,197.5,25.9,1014.4,26.4,36.4
2025-12-29 11:08:09,200.8,25.9,1014.3,26.4,36.4
2025-12-29 11:08:12,205.0,25.9,1014.4,26.4,36.3
2025-12-29 11:08:14,209.2,25.9,1014.3,26.4,36.3
2025-12-29 11:08:16,213.3,25.9,1014.4,26.4,36.4
2025-12-29 11:08:19,217.5,25.9,1014.3,26.4,36.4
2025-12-29 11:08:21,221.7,25.9,1014.3,26.4,36.3
2025-12-29 11:08:24,226.7,25.9,1014.4,26.4,36.3
2025-12-29 11:08:26,232.5,25.9,1014.4,26.4,36.3
2025-12-29 11:08:29,237.5,25.9,1014.4,26.4,36.4
2025-12-29 11:08:31,242.5,25.9,1014.4,26.4,36.4
2025-12-29 11:08:34,247.5,25.9,1014.3,26.4,36.4
2025-12-29 11:08:36,253.3,25.9,1014.4,26.4,36.3
2025-12-29 11:08:39,259.2,25.9,1014.4,26.4,36.4
2025-12-29 11:08:41,265.0,25.9,1014.3,26.4,36.4
2025-12-29 11:08:43,270.8,25.9,1014.3,26.4,36.3
2025-12-29 11:08:46,276.7,25.9,1014.4,26.4,36.3
2025-12-29 11:08:48,283.3,25.9,1014.4,26.4,36.4
2025-12-29 11:08:51,289.2,25.9,1014.4,26.4,36.4
2025-12-29 11:08:53,295.0,25.9,1014.4,26.4,36.4
2025-12-29 11:08:56,301.7,25.9,1014.4,26.4,36.4
2025-12-29 11:08:58,310.0,25.9,1014.4,26.4,36.4
2025-12-29 11:09:01,323.3,25.9,1014.4,26.4,36.4
2025-12-29 11:09:03,345.0,25.9,1014.4,26.4,36.4
2025-12-29 11:09:06,378.3,25.9,1014.4,26.4,36.4
2025-12-29 11:09:08,414.2,25.9,1014.4,26.4,36.4
2025-12-29 11:09:10,450.8,25.9,1014.4,26.4,36.4
2025-12-29 11:09:13,490.8,25.9,1014.4,26.4,36.4
2025-12-29 11:09:15,538.3,25.9,1014.4,26.4,36.4
2025-12-29 11:09:18,587.5,25.9,1014.4,26.4,36.4
2025-12-29 11:09:20,640.0,25.9,1014.4,26.4,36.4
2025-12-29 11:09:23,701.7,25.9,1014.4,26.4,36.4
2025-12-29 11:09:25,770.0,25.9,1014.4,26.4,36.4
2025-12-29 11:09:28,846.7,25.9,1014.4,26.4,36.4
2025-12-29 11:09:30,925.0,25.9,1014.4,26.4,36.4
2025-12-29 11:09:32,1000.8,25.9,1014.5,26.4,36.4
2025-12-29 11:09:35,1080.0,25.9,1014.4,26.4,36.4
2025-12-29 11:09:37,1150.8,25.9,1014.4,26.5,36.4
2025-12-29 11:09:40,1220.8,25.9,1014.4,26.5,36.4
2025-12-29 11:09:42,1275.8,25.9,1014.4,26.5,36.4
2025-12-29 11:09:45,1328.3,25.9,1014.4,26.5,36.4
2025-12-29 11:09:47,1375.0,25.9,1014.4,26.5,36.4
2025-12-29 11:09:50,1415.0,25.9,1014.4,26.5,36.3
2025-12-29 11:09:52,1441.7,25.9,1014.4,26.5,36.3
2025-12-29 11:09:55,1462.5,25.9,1014.4,26.5,36.3
2025-12-29 11:09:57,1475.0,25.9,1014.4,26.5,36.3
2025-12-29 11:09:59,1466.7,25.9,1014.4,26.5,36.3
2025-12-29 11:10:02,1450.0,25.9,1014.4,26.5,36.3
2025-12-29 11:10:04,1409.2,25.9,1014.4,26.5,36.3
2025-12-29 11:10:07,1352.5,25.9,1014.4,26.5,36.3
2025-12-29 11:10:09,1274.2,25.9,1014.3,26.5,36.2
2025-12-29 11:10:12,1179.2,25.9,1014.4,26.5,36.3
2025-12-29 11:10:14,1074.2,25.9,1014.4,26.5,36.3
2025-12-29 11:10:17,977.5,25.9,1014.4,26.5,36.2
2025-12-29 11:10:19,865.8,25.9,1014.4,26.6,36.3
2025-12-29 11:10:21,769.2,25.9,1014.4,26.6,36.2
2025-12-29 11:10:24,700.0,25.9,1014.4,26.6,36.2
2025-12-29 11:10:26,641.7,25.9,1014.4,26.6,36.2
2025-12-29 11:10:29,596.7,25.9,1014.4,26.6,36.1
2025-12-29 11:10:31,545.8,25.9,1014.4,26.6,36.1
2025-12-29 11:10:34,516.7,25.9,1014.4,26.6,36.1
2025-12-29 11:10:36,511.7,25.9,1014.4,26.6,36.1
2025-12-29 11:10:39,515.0,25.9,1014.4,26.6,36.1
2025-12-29 11:10:41,523.3,25.9,1014.4,26.6,36.1
2025-12-29 11:10:44,536.7,25.9,1014.4,26.6,36.1
2025-12-29 11:10:46,556.7,25.9,1014.4,26.5,36.1
2025-12-29 11:10:48,585.8,25.9,1014.4,26.6,36.1
2025-12-29 11:10:51,630.0,25.9,1014.4,26.6,36.1
2025-12-29 11:10:53,681.7,25.9,1014.4,26.6,36.1
2025-12-29 11:10:56,757.5,25.9,1014.3,26.6,36.2
2025-12-29 11:10:58,830.0,25.9,1014.4,26.6,36.1
2025-12-29 11:11:01,888.3,25.9,1014.4,26.6,36.2
2025-12-29 11:11:03,940.8,26.0,1014.3,26.6,36.1
2025-12-29 11:11:06,991.7,26.0,1014.3,26.6,36.1
2025-12-29 11:11:08,1035.0,26.0,1014.3,26.6,36.2
2025-12-29 11:11:10,1064.2,26.0,1014.4,26.6,36.2
2025-12-29 11:11:13,1074.2,26.0,1014.4,26.6,36.1
2025-12-29 11:11:15,1063.3,26.0,1014.4,26.6,36.1
2025-12-29 11:11:18,1039.2,26.0,1014.4,26.6,36.1
2025-12-29 11:11:20,1012.5,26.0,1014.4,26.6,36.1
2025-12-29 11:11:23,977.5,26.0,1014.3,26.6,36.1
2025-12-29 11:11:25,933.3,26.0,1014.4,26.6,36.0
2025-12-29 11:11:28,882.5,26.0,1014.4,26.6,36.1
2025-12-29 11:11:30,847.5,26.0,1014.4,26.6,36.0
2025-12-29 11:11:33,835.0,26.0,1014.4,26.6,36.0
2025-12-29 11:11:35,823.3,26.0,1014.3,26.6,36.0
2025-12-29 11:11:37,809.2,26.0,1014.4,26.6,36.1
2025-12-29 11:11:40,785.8,26.0,1014.4,26.6,36.0
2025-12-29 11:11:42,754.2,26.0,1014.4,26.6,36.0
2025-12-29 11:11:45,724.2,26.0,1014.4,26.6,36.0
2025-12-29 11:11:47,695.8,26.0,1014.4,26.6,36.0
2025-12-29 11:11:50,676.7,26.0,1014.4,26.6,36.0
2025-12-29 11:11:52,660.8,26.0,1014.4,26.6,36.0
2025-12-29 11:11:55,665.8,26.0,1014.4,26.7,35.9
2025-12-29 11:11:57,677.5,26.0,1014.4,26.7,36.0
2025-12-29 11:12:00,696.7,26.0,1014.4,26.7,36.0
2025-12-29 11:12:02,743.3,26.0,1014.3,26.7,36.0
2025-12-29 11:12:04,790.8,26.0,1014.4,26.7,36.0
2025-12-29 11:12:07,838.3,26.0,1014.4,26.7,36.0
2025-12-29 11:12:09,920.0,26.0,1014.3,26.7,35.9
2025-12-29 11:12:12,1009.2,26.0,1014.4,26.7,36.0
2025-12-29 11:12:14,1125.0,26.0,1014.4,26.7,36.0
2025-12-29 11:12:17,1251.7,26.0,1014.4,26.7,36.0
2025-12-29 11:12:19,1382.5,26.0,1014.4,26.7,36.0
2025-12-29 11:12:22,1498.3,26.0,1014.4,26.7,36.0
2025-12-29 11:12:24,1641.7,26.0,1014.4,26.7,36.0
2025-12-29 11:12:26,1771.7,26.0,1014.4,26.7,36.0
2025-12-29 11:12:29,1875.0,26.1,1014.4,26.7,36.0
2025-12-29 11:12:31,1993.3,26.1,1014.3,26.7,36.0
2025-12-29 11:12:34,2078.3,26.1,1014.4,26.7,36.0
2025-12-29 11:12:36,2182.5,26.1,1014.4,26.7,35.9
2025-12-29 11:12:39,2276.7,26.1,1014.4,26.7,35.9
2025-12-29 11:12:41,2365.0,26.1,1014.4,26.7,35.9
2025-12-29 11:12:44,2442.5,26.1,1014.4,26.8,35.9
2025-12-29 11:12:46,2505.0,26.1,1014.4,26.8,35.8
2025-12-29 11:12:49,2556.7,26.1,1014.4,26.8,35.9
2025-12-29 11:12:51,2570.0,26.1,1014.3,26.8,35.9
2025-12-29 11:12:53,2600.8,26.1,1014.4,26.8,35.9
2025-12-29 11:12:56,2560.0,26.2,1014.4,26.9,35.8
2025-12-29 11:12:58,2548.3,26.2,1014.4,26.9,35.8
2025-12-29 11:13:01,2500.0,26.2,1014.5,26.9,35.8
2025-12-29 11:13:03,2425.0,26.2,1014.4,26.9,35.7
2025-12-29 11:13:06,2353.3,26.2,1014.4,26.9,35.7
2025-12-29 11:13:08,2301.7,26.2,1014.4,27.0,35.7
2025-12-29 11:13:11,2277.5,26.3,1014.4,27.0,35.7
2025-12-29 11:13:13,2209.2,26.3,1014.4,27.0,35.7
2025-12-29 11:13:16,2167.5,26.3,1014.4,27.0,35.6
2025-12-29 11:13:18,2134.2,26.3,1014.4,27.0,35.6
2025-12-29 11:13:20,2112.5,26.3,1014.4,27.0,35.6
2025-12-29 11:13:23,2081.7,26.3,1014.4,27.1,35.5
2025-12-29 11:13:25,2055.0,26.3,1014.5,27.1,35.5
2025-12-29 11:13:28,2070.0,26.3,1014.4,27.1,35.5
2025-12-29 11:13:30,2062.5,26.3,1014.4,27.1,35.5
2025-12-29 11:13:33,2066.7,26.4,1014.4,27.1,35.4
2025-12-29 11:13:35,2078.3,26.4,1014.3,27.1,35.4
2025-12-29 11:13:38,2065.8,26.4,1014.4,27.1,35.4
2025-12-29 11:13:40,2055.8,26.4,1014.4,27.1,35.4
2025-12-29 11:13:42,2054.2,26.4,1014.4,27.1,35.4
2025-12-29 11:13:45,2053.3,26.4,1014.3,27.1,35.4
2025-12-29 11:13:47,2065.8,26.4,1014.4,27.1,35.4
2025-12-29 11:13:50,2095.8,26.4,1014.4,27.2,35.4
2025-12-29 11:13:52,2148.3,26.5,1014.4,27.2,35.4
2025-12-29 11:13:55,2218.3,26.5,1014.4,27.2,35.3
2025-12-29 11:13:57,2316.7,26.5,1014.3,27.2,35.4
2025-12-29 11:14:00,2425.8,26.5,1014.4,27.2,35.3
2025-12-29 11:14:02,2540.8,26.5,1014.4,27.2,35.3
2025-12-29 11:14:05,2658.3,26.5,1014.5,27.2,35.3
2025-12-29 11:14:07,2787.5,26.6,1014.4,27.2,35.3
2025-12-29 11:14:09,2901.7,26.6,1014.4,27.3,35.2
2025-12-29 11:14:12,2972.5,26.6,1014.4,27.3,35.2
2025-12-29 11:14:14,3049.2,26.6,1014.4,27.3,35.1
2025-12-29 11:14:17,3074.2,26.7,1014.4,27.3,35.1
2025-12-29 11:14:19,3065.0,26.7,1014.4,27.3,35.1
2025-12-29 11:14:22,3077.5,26.7,1014.4,27.4,35.1
2025-12-29 11:14:24,3005.8,26.7,1014.4,27.4,35.1
2025-12-29 11:14:27,2923.3,26.8,1014.4,27.4,35.0
2025-12-29 11:14:29,2846.7,26.8,1014.4,27.4,35.0
2025-12-29 11:14:31,2736.7,26.9,1014.4,27.5,34.9
2025-12-29 11:14:34,2672.5,26.9,1014.4,27.5,35.0
2025-12-29 11:14:36,2560.0,26.9,1014.4,27.5,35.0
2025-12-29 11:14:39,2485.8,26.9,1014.3,27.5,35.0
2025-12-29 11:14:41,2400.8,27.0,1014.4,27.5,35.0
2025-12-29 11:14:44,2312.5,27.0,1014.5,27.5,35.0
2025-12-29 11:14:46,2225.0,27.0,1014.4,27.6,34.8
2025-12-29 11:14:49,2142.5,27.1,1014.4,27.6,34.8
2025-12-29 11:14:51,2060.8,27.1,1014.4,27.6,34.8
2025-12-29 11:14:54,1978.3,27.2,1014.4,27.7,34.7
2025-12-29 11:14:56,1894.2,27.2,1014.4,27.7,34.7
2025-12-29 11:14:58,1827.5,27.2,1014.3,27.7,34.7
2025-12-29 11:15:01,1737.5,27.2,1014.4,27.7,34.7
2025-12-29 11:15:03,1660.8,27.2,1014.4,27.7,34.6
2025-12-29 11:15:06,1594.2,27.3,1014.4,27.7,34.6
2025-12-29 11:15:08,1515.0,27.3,1014.4,27.8,34.7
2025-12-29 11:15:11,1472.5,27.4,1014.4,27.8,34.6
2025-12-29 11:15:13,1403.3,27.4,1014.4,27.8,34.6
2025-12-29 11:15:16,1350.8,27.4,1014.4,27.8,34.5
2025-12-29 11:15:18,1290.8,27.4,1014.4,27.8,34.5
2025-12-29 11:15:21,1226.7,27.4,1014.4,27.8,34.5
2025-12-29 11:15:23,1159.2,27.4,1014.4,27.8,34.5
2025-12-29 11:15:25,1105.0,27.5,1014.4,27.8,34.5
2025-12-29 11:15:28,1045.8,27.5,1014.4,27.8,34.6
2025-12-29 11:15:30,974.2,27.5,1014.4,27.8,34.5
2025-12-29 11:15:33,925.8,27.5,1014.4,27.8,34.5
2025-12-29 11:15:35,920.0,27.5,1014.4,27.8,34.5
2025-12-29 11:15:38,837.5,27.5,1014.4,27.8,34.5
2025-12-29 11:15:40,805.8,27.5,1014.4,27.8,34.6
2025-12-29 11:15:43,780.8,27.6,1014.4,27.8,34.5
2025-12-29 11:15:45,769.2,27.5,1014.4,27.8,34.5
2025-12-29 11:15:47,794.2,27.6,1014.4,27.8,34.5
2025-12-29 11:15:50,765.0,27.6,1014.4,27.8,34.5
2025-12-29 11:15:52,775.8,27.6,1014.4,27.8,34.5
2025-12-29 11:15:55,781.7,27.6,1014.4,27.8,34.5
2025-12-29 11:15:57,791.7,27.6,1014.4,27.8,34.5
2025-12-29 11:16:00,805.0,27.6,1014.4,27.7,34.5
2025-12-29 11:16:02,808.3,27.6,1014.4,27.7,34.5
2025-12-29 11:16:05,808.3,27.6,1014.4,27.8,34.5
2025-12-29 11:16:07,815.8,27.6,1014.4,27.8,34.5
2025-12-29 11:16:10,815.0,27.6,1014.4,27.7,34.5
2025-12-29 11:16:12,854.2,27.6,1014.3,27.7,34.5
2025-12-29 11:16:14,856.7,27.6,1014.4,27.7,34.5
2025-12-29 11:16:17,845.0,27.6,1014.4,27.7,34.5
2025-12-29 11:16:19,849.2,27.6,1014.4,27.7,34.5
2025-12-29 11:16:22,855.8,27.5,1014.4,27.7,34.5
